Accepted_name_species,Family,FrostDate_1901-1990_Pre80s,Pre-1980 Frost Risk,Specieswide_Mean_Collection_DOY,Familywide_Mean_Collection_DOY,Post 1979 Frost Risk,Pre-1980 - Post-1979 Change in Frost Date,Pre-1980 - Post-1979 Change in Frost Risk,DLF_0_trend,DOY_trend
Amorpha fruticosa,Fabaceae,100.8081761,0.009433962,161.5019455,154.3769972,0.026490066,-2.490295306,0.017056104,-0.147276708,-0.16349972
Amsinckia lycopsoides,Boraginaceae,79.75689223,0.120300752,117.015625,132.8166455,0.237288136,33.638588,0.116987384,-0.092828372,0.014620952
Amsinckia menziesii,Boraginaceae,76.48251366,0.159016393,108.9883467,132.8166455,0.102228047,5.86348896,-0.056788346,-0.235641073,-0.083984508
Amsinckia tessellata,Boraginaceae,81.14302191,0.224913495,103.0647149,132.8166455,0.152777778,6.744941048,-0.072135717,-0.233274791,-0.003563756
Anagallis arvensis,Primulaceae,60.74551971,0.010752688,143.817757,162.7656428,0,-7.693178115,-0.010752688,-0.233722465,-0.013526666
Anaphalis margaritacea,Asteraceae,155.1278539,0.099315068,214.562249,187.829437,0.057142857,4.795223042,-0.042172211,-0.057479275,-0.141434169
Andropogon gerardii,Poaceae,133.284153,0.032786885,232.3282443,182.6902731,0.042857143,-4.027010148,0.010070258,0.004601696,-0.153912331
Androsace occidentalis,Primulaceae,109.1,0.566666667,107.9615385,162.7656428,0.363636364,0.485858586,-0.203030303,-0.167810186,0.053730689
Androsace septentrionalis,Primulaceae,169.56,0.342222222,182.9166667,162.7656428,0.302564103,1.431452991,-0.03965812,-0.022607863,-0.044793769
Anemone multifida,Ranunculaceae,163.8031496,0.267716535,180.7593985,168.466997,0.237410072,6.33114296,-0.030306463,-0.052486686,-0.078902268
Anemone piperi,Ranunculaceae,155.6396396,0.513513514,153.1962025,168.466997,0.476190476,-4.377734878,-0.037323037,-0.022780434,0.036840225
Anemone tuberosa,Ranunculaceae,89.40740741,0.543859649,87.46484375,168.466997,0.411764706,-3.528976035,-0.132094943,-0.17400674,-0.066065176
Anemopsis californica,Saururaceae,74.93189964,0,167.1329787,167.1329787,0,5.882135446,0,-0.224038041,0.029924587
Angelica arguta,Apiaceae,161.908046,0.057471264,209.5371901,158.4712202,0.04516129,6.025287356,-0.012309974,-0.01326711,-0.109696887
Anisacanthus thurberi,Acanthaceae,88.1,0.083333333,142.032,140.7756757,0,-6.474358974,-0.083333333,-0.354164789,-0.011156486
Anoda cristata,Malvaceae,104.3756614,0,251.4310345,165.3446221,0,-3.677548168,0,-0.101695536,-0.209502433
Antennaria anaphaloides,Asteraceae,160.9306931,0.227722772,179.8315412,187.829437,0.151685393,3.720992324,-0.076037379,-0.04406559,0.029188271
Antennaria dimorpha,Asteraceae,142.9451477,0.759493671,132.8726415,187.829437,0.518796992,0.911995178,-0.240696678,-0.028259038,0.162334623
Antennaria lanata,Asteraceae,178.3952381,0.171428571,209.264574,187.829437,0.091503268,4.870557112,-0.079925303,-0.142247177,-0.178832808
Antennaria luzuloides,Asteraceae,153.5889724,0.105263158,174.2101064,187.829437,0.152263374,3.013222356,0.047000217,0.019835461,0.058628483
Antennaria media,Asteraceae,176.0252525,0.212121212,208.3024691,187.829437,0.177083333,7.419191919,-0.035037879,-0.099130973,-0.069418743
Antennaria neglecta,Asteraceae,144.2941176,0.254901961,157.4274194,187.829437,0.246575342,3.313188289,-0.008326618,-0.02738125,0.094576447
Antennaria parvifolia,Asteraceae,152.713615,0.422535211,161.0026178,187.829437,0.1875,-1.663615023,-0.235035211,0.026850927,0.117502186
Antennaria racemosa,Asteraceae,159.9672447,0.184971098,181.7061503,187.829437,0.139097744,4.174359309,-0.045873354,-0.071359896,0.042010688
Antennaria rosea,Asteraceae,161.6536797,0.146103896,184.3674776,187.829437,0.126849894,1.051746703,-0.019254002,-0.061214238,-0.068813003
Antennaria umbrinella,Asteraceae,166.8796296,0.324074074,188.7389034,187.829437,0.189090909,4.057340067,-0.134983165,-0.071899742,0.128081724
Anthoxanthum odoratum,Poaceae,104.4444444,0.069444444,150.5157233,182.6902731,0.057471264,9.38697318,-0.01197318,-0.116899936,0.005506584
Anticlea elegans,Melanthiaceae,169.168643,0.075098814,202.4060606,161.259947,0.061983471,1.39334052,-0.013115343,-0.057397889,-0.059226578
Anticlea occidentalis,Melanthiaceae,158.0701754,0.043859649,197.5060241,161.259947,0.076923077,5.564439946,0.033063428,-0.057063476,-0.210825954
Apocynum androsaemifolium,Apocynaceae,148.1953216,0.038596491,193.2962382,176.3408816,0.033994334,3.279654755,-0.004602157,-0.049412658,-0.081929521
Apocynum cannabinum,Apocynaceae,126.4639376,0.011695906,181.8159341,176.3408816,0.010362694,-8.07360947,-0.001333212,-0.11028758,-0.081746455
Aquilegia chrysantha,Ranunculaceae,145.4480287,0.150537634,182.9846626,168.466997,0.071428571,-11.65517153,-0.079109063,-0.147228596,-0.019614894
Aquilegia flavescens,Ranunculaceae,172.8988506,0.144827586,195.9677419,168.466997,0.133333333,3.513270637,-0.011494253,-0.070269631,-0.087403888
Aquilegia formosa,Ranunculaceae,145.4453228,0.09486166,186.6937086,168.466997,0.028490028,3.909852895,-0.066371632,-0.089156939,0.067974126
Arabidopsis thaliana,Brassicaceae,115.0755556,0.48,122.0409091,146.2550931,0.324137931,-1.537624521,-0.155862069,-0.096315677,-0.015392816
Arctostaphylos glandulosa,Ericaceae,70.71348941,0.224080268,127.1574586,177.8719787,0.063492063,-0.062695758,-0.160588204,-0.206152401,-0.240698301
Arctostaphylos patula,Ericaceae,150.495183,0.421965318,170.476,177.8719787,0.428571429,1.405249856,0.006606111,-0.122715453,-0.303031994
Arctostaphylos uva-ursi,Ericaceae,118.8065134,0.425287356,151.883871,177.8719787,0.352941176,26.21309443,-0.07234618,-0.029327065,0.026965552
Arenaria lanuginosa,Caryophyllaceae,160.2897436,0.092307692,209.1538462,175.7527885,0.023076923,-17.65384615,-0.069230769,-0.159140891,0.07421321
Argemone munita,Papaveraceae,109.0903955,0.059322034,168.9069767,119.5027852,0,-0.963247714,-0.059322034,-0.121445753,0.023879216
Arisaema triphyllum,Araceae,125.1148867,0.169902913,139.0584192,139.0584192,0.152941176,-15.23645536,-0.016961736,-0.000242984,-0.017112492
Arnica chamissonis,Asteraceae,168.372549,0.12745098,205.708,187.829437,0.067567568,2.278351881,-0.059883413,-0.098615106,-0.061092282
Arnica cordifolia,Asteraceae,159.520202,0.339393939,177.884984,187.829437,0.229885057,4.017838483,-0.109508882,-0.006792336,0.056390925
Arnica fulgens,Asteraceae,149.9651163,0.162790698,170.7981221,187.829437,0.118110236,8.090001831,-0.044680461,0.012560201,0.055403134
Arnica latifolia,Asteraceae,168.6472868,0.104651163,200.6902985,187.829437,0.079136691,1.711226368,-0.025514472,-0.096624635,-0.06754015
Arnica longifolia,Asteraceae,178.0787037,0.277777778,221.9101796,187.829437,0.189473684,1.226559454,-0.088304094,-0.042105168,-0.07818034
Arnica mollis,Asteraceae,176.2074592,0.167832168,215.7465565,187.829437,0.090909091,0.960722611,-0.076923077,-0.091719961,-0.145666738
Arnica rydbergii,Asteraceae,173.152381,0.085714286,203.7904192,187.829437,0.092783505,5.723907707,0.007069219,-0.027203529,-0.135157075
Arnica sororia,Asteraceae,150.4195402,0.120689655,175.8997214,187.829437,0.098765432,5.09349132,-0.021924223,-0.023863161,0.016549999
Artemisia cana,Asteraceae,167.3640351,0.407894737,242.2736842,187.829437,0.342105263,-5.662280702,-0.065789474,0.045084839,0.125729056
Artemisia carruthii,Asteraceae,154.3172043,0.161290323,243.2822581,187.829437,0.080645161,-5.817204301,-0.080645161,-0.077827605,0.040478738
Artemisia ludoviciana,Asteraceae,154.3200443,0.15282392,226.8289125,187.829437,0.079470199,-3.788035467,-0.073353722,-0.053885278,0.005251556
Artemisia michauxiana,Asteraceae,173.7421384,0.056603774,209.1666667,187.829437,0.119266055,4.074375397,0.062662281,-0.111346303,0.008552602
Artemisia nova,Asteraceae,152.7,0.342857143,245.8851675,187.829437,0.223021583,-5.373860911,-0.11983556,-0.091279415,-0.022994192
Artemisia spiciformis,Asteraceae,177.1142857,0.328571429,239.0284091,187.829437,0.330188679,1.6655885,0.001617251,-0.035938876,-0.004732223
Artemisia tridentata,Asteraceae,153.5568562,0.433110368,238.6962025,187.829437,0.289608177,0.599872944,-0.143502191,-0.019221708,-0.029321866
Asclepias asperula,Apocynaceae,128.0870871,0.108108108,157.1203704,176.3408816,0.047619048,-9.217245817,-0.06048906,-0.187198717,-0.115220382
Asclepias incarnata,Apocynaceae,128.286385,0,208.0610687,176.3408816,0,-1.703051643,0,-0.082724273,0.035379098
Asclepias speciosa,Apocynaceae,139.4927536,0.008695652,185.7990868,176.3408816,0.009615385,-1.255574136,0.000919732,-0.000351408,-0.009367747
Asclepias subverticillata,Apocynaceae,136.844086,0,212.128866,176.3408816,0.014285714,-5.910752688,0.014285714,-0.044958073,0.127945743
Asclepias tuberosa,Apocynaceae,121.8923885,0.015748031,184.2033195,176.3408816,0,-11.83390892,-0.015748031,-0.06757597,0.111862348
Asclepias verticillata,Apocynaceae,115.9150327,0,208.9065421,176.3408816,0,-5.801937442,0,-0.017990209,0.067945754
Aster breweri,Asteraceae,177.5979381,0.082474227,222.6272189,187.829437,0.069444444,-11.86645666,-0.013029782,-0.134454137,0.052830169
Aster subulatus,Asteraceae,70.38797814,0.049180328,270.1825397,187.829437,0.015384615,3.227406473,-0.033795712,-0.180583754,-0.021652175
Astragalus adsurgens,Fabaceae,153.9180328,0.049180328,181.1813953,154.3769972,0.071428571,-3.208076077,0.022248244,0.052165825,-0.023271343
Astragalus amphioxys,Fabaceae,118.8421053,0.385964912,130.963964,154.3769972,0.240740741,-4.551981806,-0.145224172,-0.120456634,0.099403996
Astragalus bisulcatus,Fabaceae,144.7108434,0.036144578,170.8448276,154.3769972,0.10989011,-1.307912971,0.073745532,0.061098902,-0.016098584
Astragalus calycosus,Fabaceae,131.8072917,0.390625,140.2698413,154.3769972,0.419354839,6.090557796,0.028729839,-0.042851755,-0.000540795
Astragalus canadensis,Fabaceae,153.090535,0.074074074,191.672043,154.3769972,0.00952381,1.499941211,-0.064550265,-0.01387035,0.007189224
Astragalus didymocarpus,Fabaceae,67.36184211,0.118421053,103.5945017,154.3769972,0.014388489,5.916335353,-0.104032563,-0.279105283,0.00404143
Astragalus douglasii,Fabaceae,107.679868,0.118811881,151.3297297,154.3769972,0.119047619,7.268544712,0.000235738,-0.215932447,-0.040882242
Astragalus filipes,Fabaceae,147.3928571,0.202380952,163.2674419,154.3769972,0.125,-1.49512987,-0.077380952,-0.065374408,-0.007495776
Astragalus gambelianus,Fabaceae,58.32882883,0.040540541,110.2721088,154.3769972,0,-5.137048007,-0.040540541,-0.211038272,0.068172084
Astragalus kentrophyta,Fabaceae,180.1684982,0.142857143,201.6540881,154.3769972,0.220588235,-0.457713855,0.077731092,-0.065502662,-0.078069834
Astragalus lentiginosus,Fabaceae,96.06712173,0.232081911,126.9763314,154.3769972,0.17232376,13.12173815,-0.059758151,-0.208615329,0.115847376
Astragalus miser,Fabaceae,161.4102564,0.251748252,177.9817708,154.3769972,0.236514523,4.616022981,-0.015233729,-0.048305049,-0.029627577
Astragalus missouriensis,Fabaceae,141.9277108,0.301204819,153.1702128,154.3769972,0.125,-2.925517861,-0.176204819,0.104757946,0.149466903
Astragalus nuttallianus,Fabaceae,69.29411765,0.18627451,91.99408284,154.3769972,0.059701493,8.059116184,-0.126573017,-0.273980369,-0.020853955
Astragalus purshii,Fabaceae,138.8455657,0.577981651,137.5628998,154.3769972,0.430278884,-1.092577701,-0.147702767,-0.039279872,0.027389352
Astragalus tephrodes,Fabaceae,121.3619048,0.676190476,112.30625,154.3769972,0.490909091,-4.94978355,-0.185281385,-0.285144175,0.005765648
Astragalus vexilliflexus,Fabaceae,165.0461538,0.215384615,186.0172414,154.3769972,0.110091743,2.180145848,-0.105292872,-0.033771271,-0.000179546
Athysanus pusillus,Brassicaceae,86.14191419,0.316831683,98.00966184,146.2550931,0.198113208,3.031041783,-0.118718476,-0.246281145,-0.01308788
Atrichoseris platyphylla,Asteraceae,56.47474747,0.045454545,95.66257669,187.829437,0,4.449651151,-0.045454545,-0.277327041,-0.069235197
Atriplex canescens,Amaranthaceae,103.0884956,0.079646018,168.1546961,203.0602288,0.024096386,-8.089834263,-0.055549632,-0.154886082,-0.383962431
Avena barbata,Poaceae,56.82882883,0.094594595,112.7,182.6902731,0.013157895,-3.675320057,-0.0814367,-0.301403205,-0.104276418
Avena fatua,Poaceae,87.28638498,0.070422535,130.430303,182.6902731,0.053191489,-15.24383179,-0.017231046,-0.20011174,-0.198073137
Baccharis pilularis,Asteraceae,53.31446541,0.103773585,272.9548023,187.829437,0.014084507,-12.76516963,-0.089689078,-0.11719878,0.211360165
Bahia dissecta,Asteraceae,147.1512027,0.134020619,248.426009,187.829437,0.087301587,-5.07183767,-0.046719031,-0.198388094,0.103596706
Bahiopsis parishii,Asteraceae,60.37460317,0.104761905,127.3389121,187.829437,0.02238806,4.399028666,-0.082373845,-0.298006382,0.245048671
Baileya multiradiata,Asteraceae,79.80669711,0.118721461,143.256,187.829437,0.051282051,3.603559302,-0.06743941,-0.306962213,0.32987141
Baileya pauciradiata,Asteraceae,47.17222222,0.033333333,91.00854701,187.829437,0.070175439,5.523684211,0.036842105,-0.126851765,-0.03872766
Baileya pleniradiata,Asteraceae,68.22318841,0.043478261,120.25,187.829437,0.04587156,8.938891105,0.002393299,-0.212165879,0.057482586
Balsamorhiza hookeri,Asteraceae,144.085034,0.642857143,138.3043478,187.829437,0.513761468,-0.063627286,-0.129095675,-0.048660785,0.04136113
Balsamorhiza sagittata,Asteraceae,149.4766355,0.504672897,152.2976744,187.829437,0.361948956,1.264277092,-0.142723941,-0.035073138,0.015784388
Barbarea orthoceras,Brassicaceae,137.1945637,0.274678112,156.6997579,146.2550931,0.166666667,1.144325227,-0.108011445,-0.113208436,0.003303894
Barbarea vulgaris,Brassicaceae,133.6278317,0.223300971,145.4065934,146.2550931,0.265822785,0.562041703,0.042521814,-0.050556153,0.007198939
Bassia hyssopifolia,Amaranthaceae,122.7973856,0.078431373,231.0535714,203.0602288,0,-35.0596807,-0.078431373,-0.084366407,0.04678947
Bassia scoparia,Amaranthaceae,137.8974359,0.096153846,229.1299435,203.0602288,0.048,-18.2894359,-0.048153846,-0.022756511,0.074835955
Bebbia juncea,Asteraceae,57.55882353,0.044117647,147.2732394,187.829437,0.050228311,-1.520771779,0.006110663,-0.274709655,0.182097029
Beckmannia syzigachne,Poaceae,137.1740741,0.077777778,199.4682081,182.6902731,0.036144578,10.65323516,-0.041633199,-0.024855956,0.108643662
Berberis aquifolium,Berberidaceae,93.96254682,0.258426966,126.0117647,127.0978723,0.271604938,24.77819392,0.013177972,-0.089861472,-0.119622391
Berteroa incana,Brassicaceae,142.4936709,0.113924051,202.0459184,146.2550931,0.111111111,11.42940604,-0.00281294,-0.085529196,-0.21085395
Betula occidentalis,Betulaceae,147.9259259,0.455555556,164.21875,182.5269872,0.303921569,-0.399782135,-0.151633987,-0.031090071,-0.015520498
Bidens cernua,Asteraceae,139.3050109,0.14379085,243.3754045,187.829437,0.08974359,0.423621585,-0.05404726,-0.023567103,0.053221313
Bidens frondosa,Asteraceae,109.625,0.03125,254.1889764,187.829437,0.025316456,1.328586498,-0.005933544,-0.147348361,0.094653092
Bidens laevis,Asteraceae,89.24,0.08,268.9482759,187.829437,0.060606061,-6.972323232,-0.019393939,-0.155632233,0.129489294
Bistorta bistortoides,Polygonaceae,166.8363636,0.170909091,194.4703088,189.2611614,0.109589041,-0.386591947,-0.06132005,-0.068713351,0.035211682
Blepharipappus scaber,Asteraceae,138.9555556,0.258333333,162.0600858,187.829437,0.203539823,4.793706981,-0.05479351,-0.046705039,-0.067880202
Boechera holboellii,Brassicaceae,157.5014368,0.435344828,161.874036,146.2550931,0.337579618,1.538902921,-0.09776521,-0.064103804,-0.036458995
Boechera lyallii,Brassicaceae,177.8230089,0.194690265,207.3448276,146.2550931,0.131147541,1.29720973,-0.063542725,-0.067171732,-0.011280134
Boechera nuttallii,Brassicaceae,163.1132898,0.516339869,168.134058,146.2550931,0.349593496,5.832509698,-0.166746373,-0.068901073,0.174058247
Boechera perennans,Brassicaceae,101.759596,0.521212121,103.0996785,146.2550931,0.383561644,8.24040404,-0.137650477,-0.22755162,0.009787641
Boechera retrofracta,Brassicaceae,165.9362745,0.367647059,166.2488688,146.2550931,0.274509804,-12.62690632,-0.093137255,-0.028656811,-0.11171373
Boechera sparsiflora,Brassicaceae,140.6094276,0.454545455,150.3508772,146.2550931,0.325581395,-2.14431133,-0.128964059,-0.106779746,0.064944638
Boechera stricta,Brassicaceae,168.0630631,0.222972973,184.7039711,146.2550931,0.317829457,-0.954535931,0.094856484,0.018721576,-0.132021514
Boerhavia coccinea,Nyctaginaceae,79.4375,0,218.8861386,176.6235071,0,-2.552254098,0,-0.292193794,0.229920021
Boerhavia triquetra,Nyctaginaceae,73.58201058,0.015873016,254.5822222,176.6235071,0,-2.363903586,-0.015873016,-0.271048035,0.111136646
Boisduvalia densiflora,Onagraceae,106.4772727,0.015151515,203.0262172,167.1743411,0,19.23383838,-0.015151515,-0.169727913,-0.098683701
Boisduvalia glabella,Onagraceae,83.24848485,0.036363636,183.7830189,167.1743411,0.019607843,35.17635175,-0.016755793,-0.210592241,0.08911917
Bolboschoenus maritimus,Cyperaceae,78.81623932,0.044871795,197.5966667,194.9143295,0.006944444,5.635149573,-0.03792735,-0.174075902,-0.160390536
Brandegea bigelovii,Cucurbitaceae,43.92261905,0.017857143,86.93835616,113.8169014,0.088888889,1.073677249,0.071031746,-0.176851644,-0.05915156
Brassica rapa,Brassicaceae,102.4012346,0.12962963,133.5720524,146.2550931,0.223140496,-20.85027038,0.093510866,-0.160934789,-0.293617872
Brickellia californica,Asteraceae,96.55329949,0.086294416,262.2931034,187.829437,0.019138756,4.237769088,-0.06715566,-0.19156611,0.135936383
Brickellia coulteri,Asteraceae,57.70555556,0.116666667,113.1450382,187.829437,0.070422535,3.477543036,-0.046244131,-0.313066607,0.053471396
Brickellia grandiflora,Asteraceae,157.4481982,0.081081081,232.7587413,187.829437,0.065217391,-4.730806894,-0.01586369,-0.127347733,0.025027174
Briza minor,Poaceae,69.35111111,0.013333333,132.7364341,182.6902731,0.018518519,5.253827161,0.005185185,-0.114380843,0.048870112
Bromus arizonicus,Poaceae,70.43333333,0.06,99.37383178,182.6902731,0.035087719,-8.91871345,-0.024912281,-0.239183458,-0.122399863
Bromus carinatus,Poaceae,120.9381059,0.102908277,173.6164241,182.6902731,0.060194175,12.85930511,-0.042714103,-0.12238132,-0.002786197
Bromus commutatus,Poaceae,122.0871795,0.015384615,175.8765432,182.6902731,0.010309278,15.20148031,-0.005075337,-0.119520214,-0.053267383
Bromus japonicus,Poaceae,134.8730159,0.047619048,182.4355401,182.6902731,0.013392857,2.763888889,-0.03422619,0.030295736,-0.034763257
Bromus tectorum,Poaceae,133.7917981,0.208201893,155.1178279,182.6902731,0.147192716,-2.241975143,-0.061009177,-0.083601409,-0.163493568
Bromus vulgaris,Poaceae,119.5892857,0.017857143,191.525974,182.6902731,0.010204082,33.64880952,-0.007653061,-0.044550564,0.069601001
Calamagrostis canadensis,Poaceae,161.1410256,0.129807692,216.9243499,182.6902731,0.065116279,1.014013119,-0.064691413,-0.069550307,-0.060623434
Calamagrostis purpurascens,Poaceae,182.2719298,0.144736842,211.1576087,182.6902731,0.157407407,-8.475633528,0.012670565,-0.112018478,0.055665814
Calamagrostis rubescens,Poaceae,134.9402985,0.044776119,204.9480519,182.6902731,0.034482759,23.90644479,-0.010293361,-0.096835649,-0.086485797
